textbox3,textbox7,textbox12,textbox23,textbox10,textbox9,textbox11,textbox8
"Thursday, September 4, 2025",All,All,True,All,All,All,All

Location,textbox39,textbox89,AnimalName,Species,PrimaryBreed,textbox90,PrimaryColour,Stage,ReviewDate,StageChangeReason,ARN,textbox61,textbox78,SecondaryBreed,Gender,SecondaryColour,textbox79,SubLocation,HoldReason,HorForName,HoldStartDate,HoldPlacedBy,textbox47
  Foster Care Room,17,A0059269123,,Cat,Domestic Shorthair,1m 2d,Brown,Pending Foster Pickup,,CLEAR FOR FOSTER,,,Small,Mix,F,,,04,,,,,479
  Foster Care Room,17,A0059269124,,Cat,Domestic Shorthair,1m 2d,Brown,Pending Foster Pickup,,CLEAR FOR FOSTER,,,Small,Mix,M,,,04,,,,,479
  Foster Care Room,17,A0059269125,,Cat,Domestic Shorthair,1m 2d,Brown,Pending Foster Pickup,,CLEAR FOR FOSTER,,,Small,Mix,M,,,04,,,,,479
  Foster Care Room,17,A0059269127,,Cat,Domestic Shorthair,1m 2d,Brown,Pending Foster Pickup,,CLEAR FOR FOSTER - ON MEDS,,,Small,Mix,F,,,04,,,,,479
  Foster Care Room,17,A0059270843,OZZY,Cat,Domestic Shorthair,3m 5d,Black,Hold - Surgery,,,,,Small,,M,White,,07,,,,,479
  Foster Care Room,17,A0059294317,RILEY,Cat,Domestic Shorthair,1y 0d,Black,Hold - Foster,,,,,Small,,F,White,,08,,,,,479
  Foster Care Room,17,A0059294321,,Cat,Domestic Shorthair,28d,Brown,Hold - Foster,,,,,Small,Mix,F,White,,08,,,,,479
  Foster Care Room,17,A0059294323,,Cat,Domestic Shorthair,28d,Black,Hold - Foster,,,,,Small,Mix,M,White,,08,,,,,479
  Foster Care Room,17,A0059294327,,Cat,Domestic Shorthair,28d,Black,Hold - Foster,,,,,Small,Mix,F,White,,08,,,,,479
  Foster Care Room,17,A0059294330,,Cat,Domestic Shorthair,28d,Brown,Hold - Foster,,,,,Small,Mix,M,White,,08,,,,,479
  Foster Home,244,A0046861476,Brooklyn,Rabbit,American,,Silver,Permanent Resident,,medically cleared,Lunar,60.00,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0046861487,Broadway,Rabbit,American,,Sable,Permanent Resident,,medically cleared,Morgan,60.00,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0052669181,Alex Wolff,Rodent,CHINCHILLA,,Grey,Permanent Resident,,,,75.00,Small,,M,,,Foster Home,,,,,479
  Foster Home,244,A0052669183,Ernie,Rodent,CHINCHILLA,,Grey,Permanent Resident,,,Nat Wolff,75.00,Small,,M,,,Foster Home,,,,,479
  Foster Home,244,A0058058096,,Rodent,RAT-DOMESTIC,5m 21d,White,In Foster,,,,,Small,RAT-DOMESTIC,U,,,Foster Home,,,,,479
  Foster Home,244,A0058058107,,Rodent,RAT-DOMESTIC,5m 21d,White,In Foster,,,,,Small,RAT-DOMESTIC,U,,,Foster Home,,,,,479
  Foster Home,244,A0058058111,,Rodent,RAT-DOMESTIC,5m 21d,White,In Foster,,,,,Small,RAT-DOMESTIC,U,,,Foster Home,,,,,479
  Foster Home,244,A0058212975,Gilbert,Rabbit,Florida White,5m 6d,White,In Foster,,,Bunny 2,,Small,Satin,M,,,Foster Home,,,,,479
  Foster Home,244,A0058212978,CUCUMBER,Rabbit,Florida White,5m 6d,White,In Foster,,,BUNNY 1,,Small,Satin,M,,,Foster Home,,,,,479
  Foster Home,244,A0058212979,Glacier,Rabbit,Florida White,5m 6d,White,In Foster,,,,,Small,Satin,F,,,Foster Home,,,,,479
  Foster Home,244,A0058212981,Apple,Rabbit,Florida White,5m 6d,White,In Foster,,,,0.00,Small,Satin,F,,,Foster Home,,,,,479
  Foster Home,244,A0058212982,Cloudy,Rabbit,Florida White,5m 6d,White,In Foster,,,,,Small,Satin,F,,,Foster Home,,,,,479
  Foster Home,244,A0058212985,Bunny 5,Rabbit,Florida White,5m 6d,White,In Foster,,,,,Small,Satin,M,,,Foster Home,,,,,479
  Foster Home,244,A0058212987,Bunny 7,Rabbit,Florida White,5m 6d,White,In Foster,,,,,Small,Satin,M,,,Foster Home,,,,,479
  Foster Home,244,A0058213031,Heather,Rabbit,Rex,5m 6d,White,In Foster,,,,0.00,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0058213036,Cinnamon,Rabbit,Rex,5m 6d,Buff,In Foster,,,,0.00,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0058284280,Beaker,Dog,"Terrier, American Pit Bull",9m 25d,White,Available,,,,400.00,Medium,Mix,M,Brown,,Foster Home,,,,,479
  Foster Home,244,A0058636096,LUKA,Cat,Domestic Shorthair,3m 28d,Black,In Foster,,went back into FC,,,Small,,M,,,Foster Home,,,,,479
  Foster Home,244,A0058729684,PICKLES,Cat,Domestic Shorthair,1y 9m 12d,Black,In Foster,,Nursing mom,,,Small,,F,White,,Foster Home,,,,,479
  Foster Home,244,A0058729698,,Cat,Domestic Shorthair,2m 22d,White,In Foster,,,,,Small,Mix,M,Black,,Foster Home,,,,,479
  Foster Home,244,A0058729703,,Cat,Domestic Shorthair,2m 22d,White,In Foster,,,,,Small,Mix,F,Grey,,Foster Home,,,,,479
  Foster Home,244,A0058729706,,Cat,Domestic Shorthair,2m 22d,Black,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0058757630,FUZZY SLIPPER,Rabbit,Mini-Lop,4m 26d,White,In Foster,,assess,,,Small,,M,Grey,,Foster Home,,,,,479
  Foster Home,244,A0058757640,FLIP FLOP,Rabbit,Rex,4m 26d,Black,In Foster,,CLEAR FOR FOSTER,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058764920,Leonardo,Rabbit,Satin,1y 2m 12d,Brown,In Foster,,weight gain,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058787259,,Rabbit,Satin,3m 9d,Black,In Foster,,,,,Small,Mix,M,Orange,,Foster Home,,,,,479
  Foster Home,244,A0058787263,,Rabbit,Satin,3m 9d,White,In Foster,,,,,Small,Mix,M,Brown,,Foster Home,,,,,479
  Foster Home,244,A0058790535,Abigail,Cat,Domestic Longhair,1y 8d,Black,In Foster,,Nursing mom,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0058790545,,Cat,Domestic Shorthair,2m 12d,Black,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0058790552,,Cat,Domestic Shorthair,2m 12d,Black,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058790558,,Cat,Domestic Longhair,2m 12d,Smoke,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0058790560,,Cat,Domestic Longhair,2m 12d,Grey,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058795591,,Rabbit,Satin,3m 9d,Brown,In Foster,,,,,Small,Mix,M,Orange,,Foster Home,,,,,479
  Foster Home,244,A0058796476,FIRECRACKER,Cat,Domestic Shorthair,6m 8d,Black,In Foster,7/16/2025 11:14 AM,ON MEDS,,,Small,,M,,,Foster Home,,,,,479
  Foster Home,244,A0058799429,,Cat,Domestic Longhair,2m 12d,Black,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058799431,,Cat,Domestic Longhair,2m 12d,Grey,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0058811036,,Rabbit,Satin,,Blue,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058819243,,Rabbit,Satin,3m 3d,Orange,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0058819245,BEACH BALL,Rabbit,Satin,,Orange,In Foster,,Ok for foster,,,Small,Mix,F,Black,,Foster Home,,,,,479
  Foster Home,244,A0058825557,,Cat,Domestic Shorthair,2m 1d,Black,In Foster,9/17/2025 12:00 AM,,,,Small,,F,,,Foster Home,,,,,479
  Foster Home,244,A0058825574,,Cat,Domestic Shorthair,2m 1d,Grey,In Foster,9/17/2025 12:00 AM,,,,Small,,F,,,Foster Home,,,,,479
  Foster Home,244,A0058847120,KIWI,Cat,Domestic Shorthair,5m 30d,Brown,In Foster,,Recheck UA in 3-4wks; QOL,,,Small,,F,,,Foster Home,,,,,479
  Foster Home,244,A0058847793,SPARK,Cat,Domestic Shorthair,2m 28d,Black,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058858463,General Lee,Cat,Domestic Shorthair,2m 19d,Orange,In Foster,,,,,Small,,M,White,,Foster Home,,,,,479
  Foster Home,244,A0058864070,Brownie,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",2m 3d,Brindle,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058864072,Oreo,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",2m 3d,Black,In Foster,,,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0058872790,,Rabbit,Satin,1m 27d,White,In Foster,,needs fostering,,,Small,Satin,F,Tan,,Foster Home,,,,,479
  Foster Home,244,A0058872792,,Rabbit,Satin,1m 27d,White,In Foster,,needs fostering,,,Small,Satin,M,Grey,,Foster Home,,,,,479
  Foster Home,244,A0058872796,,Rabbit,Satin,1m 27d,White,In Foster,,needs fostering,,,Small,Satin,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0058872798,,Rabbit,Satin,1m 27d,Grey,In Foster,,needs fostering,,,Small,Satin,F,,,Foster Home,,,,,479
  Foster Home,244,A0058872803,,Rabbit,Satin,1m 27d,Black,In Foster,,needs fostering,,,Small,Satin,M,,,Foster Home,,,,,479
  Foster Home,244,A0058872805,,Rabbit,Satin,1m 27d,Grey,In Foster,,needs fostering,,,Small,Satin,F,Tan,,Foster Home,,,,,479
  Foster Home,244,A0058872807,,Rabbit,Satin,1m 27d,White,In Foster,,needs fostering,,,Small,Satin,F,Grey,,Foster Home,,,,,479
  Foster Home,244,A0058872864,Berlini,Cat,Domestic Shorthair,1m 30d,Black,In Foster,,bottle baby,,,Small,Mix,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0058872867,Kiki,Cat,Domestic Shorthair,1m 30d,Black,In Foster,,bottle baby,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0058874852,Shania,Cat,Domestic Shorthair,2m 17d,Grey,In Foster,,ok for foster,,,Small,Mix,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0058874855,Blakey,Cat,Domestic Shorthair,2m 17d,Black,In Foster,,ok for foster,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0058894881,,Cat,Domestic Shorthair,1y 1m 23d,Black,In Foster,,,ANASTASIA,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0058901767,,Cat,Domestic Shorthair,3m 2d,Black,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058901777,,Cat,Domestic Shorthair,2m 16d,Grey,In Foster,,Too young/URI,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0058901781,,Cat,Domestic Shorthair,2m 16d,Grey,In Foster,,Too young/URI,,,Small,Mix,F,Tan,,Foster Home,,,,,479
  Foster Home,244,A0058901783,,Cat,Domestic Shorthair,3m 2d,Black,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058901787,,Cat,Domestic Shorthair,3m 2d,Black,In Foster,,,,0.00,Small,Mix,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0058901794,,Cat,Domestic Shorthair,3m 2d,Black,In Foster,,,,0.00,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058901926,,Cat,Domestic Shorthair,1m 22d,Black,In Foster,,,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0058901929,,Cat,Domestic Shorthair,1m 22d,Black,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0058901930,,Cat,Domestic Longhair,1m 22d,Black,In Foster,,,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0058901931,,Cat,Domestic Shorthair,1m 22d,Black,In Foster,,,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0058903437,Henrietta,Cat,Domestic Shorthair,2m 22d,Grey,In Foster,,okay for foster,,,Small,,F,,,Foster Home,,,,,479
  Foster Home,244,A0058904578,Sam,Cat,Domestic Shorthair,2m 19d,Orange,In Foster,,,,,Small,,M,White,,Foster Home,,,,,479
  Foster Home,244,A0058904579,Molly,Cat,Domestic Shorthair,2m 19d,Brown,In Foster,,,,,Small,,F,White,,Foster Home,,,,,479
  Foster Home,244,A0058904643,Omen,Cat,Domestic Shorthair,2m 19d,Brown,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058904859,,Cat,Domestic Shorthair,1m 22d,Grey,In Foster,,,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0058909081,PEEWEE,Cat,Domestic Shorthair,1m 21d,Brown,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058909084,,Cat,Domestic Shorthair,1y 1m 20d,Grey,In Foster,,,ROSEMARIE,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0058914263,,Cat,Domestic Shorthair,1m 21d,Grey,In Foster,7/22/2025 12:01 AM,,,,Small,,F,,,Foster Home,,,,,479
  Foster Home,244,A0058914271,Pancake,Cat,Domestic Shorthair,1m 21d,Brown,In Foster,7/22/2025 12:01 AM,,,,Small,,M,,,Foster Home,,,,,479
  Foster Home,244,A0058914274,,Cat,Domestic Shorthair,1m 21d,Grey,In Foster,7/22/2025 12:01 AM,,,,Small,,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0058914310,,Cat,Domestic Shorthair,1m 21d,Grey,In Foster,7/22/2025 12:01 AM,,,,Small,,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0058914774,POPPY,Cat,Domestic Shorthair,1m 21d,Black,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0058914782,PORTER,Cat,Domestic Shorthair,1m 21d,Brown,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058925498,,Cat,Domestic Shorthair,3m 6d,Black,In Foster,,Too young/Weight gain,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058925505,,Cat,Domestic Shorthair,3m 6d,Grey,In Foster,,Too young/Weight gain,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0058925509,,Cat,Domestic Shorthair,3m 6d,Black,In Foster,,Too young/weight gain,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0058940364,SUNNY,Cat,Domestic Shorthair,4m 0d,Black,In Foster,,regular foster recheck 2 weeks,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058941118,,Cat,Domestic Shorthair,1m 18d,Black,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0058941120,,Cat,Domestic Shorthair,1m 18d,Black,In Foster,,,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0058941129,,Cat,Domestic Shorthair,1m 18d,Brown,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0058941146,,Cat,Domestic Shorthair,1m 18d,Black,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0058941151,QUINT,Cat,Domestic Shorthair,1y 1m 16d,Brown,In Foster,,,,,Small,,F,White,,Foster Home,,,,,479
  Foster Home,244,A0058941158,,Cat,Domestic Shorthair,1m 18d,Brown,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0058942274,Lynx,Cat,Domestic Shorthair,4m 16d,Blue,In Foster,,,,,Small,,M,,,Foster Home,,,,,479
  Foster Home,244,A0058949368,Petal,Cat,Domestic Shorthair,1y 14d,Black,In Foster,,,,,Small,Mix,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0058949381,,Cat,Domestic Shorthair,1m 15d,Black,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0058949383,,Cat,Domestic Shorthair,1m 15d,White,In Foster,,,,,Small,Mix,F,Brown,,Foster Home,,,,,479
  Foster Home,244,A0058955724,G Pig 37,Rodent,GUINEA PIG,,Brown,In Foster,,,,,Small,,F,Tan,,Foster Home,,,,,479
  Foster Home,244,A0058955747,G Pig 42,Rodent,GUINEA PIG,,Tan,In Foster,,,,,Small,,F,Brown,,Foster Home,,,,,479
  Foster Home,244,A0058955890,,Cat,Domestic Shorthair,2m 11d,Brown,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0058955910,Dottie,Cat,Domestic Shorthair,2m 11d,Black,In Foster,,,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0058955935,,Cat,Domestic Shorthair,2m 11d,Black,In Foster,,,,,Small,Mix,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0058959452,Peanut,Cat,Domestic Shorthair,2m 3d,Brown,In Foster,,,Baby Jaguar,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0058959620,JESSE,Cat,Domestic Shorthair,2m 11d,Orange,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058959628,BADGER,Cat,Domestic Shorthair,2m 18d,Black,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058967475,MAMA DUCKY,Cat,Domestic Shorthair,2y 1m 5d,Brown,In Foster,,sent back into FC,,,Small,,F,White,,Foster Home,,,,,479
  Foster Home,244,A0058967489,,Cat,Domestic Shorthair,2m 2d,Brown,In Foster,,,,,Small,Mix,U,,,Foster Home,,,,,479
  Foster Home,244,A0058967492,,Cat,Domestic Shorthair,2m 2d,Brown,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0058967494,,Cat,Domestic Shorthair,2m 2d,Brown,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0058967496,,Cat,Domestic Shorthair,2m 2d,White,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058967498,,Cat,Domestic Shorthair,2m 2d,Brown,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0058967501,,Cat,Domestic Shorthair,2m 2d,Black,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058967503,,Cat,Domestic Shorthair,2m 2d,Black,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058972970,,Cat,Domestic Shorthair,2m 9d,White,In Foster,,,,,Small,Mix,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0058972982,,Cat,Domestic Shorthair,2m 9d,White,In Foster,,,,,Small,Mix,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0058972994,,Cat,Domestic Shorthair,2m 9d,White,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058973012,,Cat,Domestic Shorthair,2m 9d,White,In Foster,,,,,Small,Mix,M,Black,,Foster Home,,,,,479
  Foster Home,244,A0058973036,,Cat,Domestic Shorthair,2m 9d,White,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0058974161,,Cat,Domestic Shorthair,2m 1d,Brown,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0058974171,,Cat,Domestic Shorthair,2m 1d,Grey,In Foster,,,,0.00,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0058982440,Peanut,Cat,Domestic Shorthair,3m 10d,Black,In Foster,,,,,Small,,F,White,,Foster Home,,,,,479
  Foster Home,244,A0058982457,Cashew,Cat,Domestic Shorthair,3m 10d,White,In Foster,,,,,Small,,M,Tan,,Foster Home,,,,,479
  Foster Home,244,A0058983772,SHIRLEY,Cat,Domestic Longhair,2y 1m 8d,Brown,In Foster,,,,,Small,,F,,,Foster Home,,,,,479
  Foster Home,244,A0058983789,CARMIN,Cat,Domestic Shorthair,1m 10d,Brown,In Foster,,,,,Small,Mix,F,Black,,Foster Home,,,,,479
  Foster Home,244,A0058983802,SQUIGGIE,Cat,Domestic Shorthair,1m 10d,Brown,In Foster,,,,,Small,,M,Black,,Foster Home,,,,,479
  Foster Home,244,A0058983806,LAVERNE,Cat,Domestic Shorthair,1m 10d,Brown,In Foster,,,,,Small,Mix,F,Black,,Foster Home,,,,,479
  Foster Home,244,A0058983813,LENNY,Cat,Domestic Shorthair,1m 10d,Grey,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058993438,Jeffery,Cat,Domestic Shorthair,2m 12d,Black,In Foster,,Ok for foster,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0058993921,,Cat,Domestic Shorthair,1m 10d,White,In Foster,,,,,Small,Mix,F,Grey,,Foster Home,,,,,479
  Foster Home,244,A0058993935,,Cat,Domestic Shorthair,1m 10d,Black,In Foster,,,,,Small,Mix,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0058994363,,Cat,Domestic Shorthair,2m 7d,Black,In Foster,,,,,Medium,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0058994460,,Cat,Domestic Shorthair,2m 7d,Black,In Foster,,,,,Medium,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0058994462,,Cat,Domestic Shorthair,2m 7d,Blue,In Foster,,,,,Medium,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0058999679,Tortellini,Cat,Domestic Shorthair,1m 14d,Black,In Foster,,,,,Small,Mix,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0058999688,Fettuccine,Cat,Domestic Shorthair,1m 14d,Grey,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0058999695,Macaroni,Cat,Domestic Shorthair,1m 14d,Orange,In Foster,,,,,Small,Mix,F,Brown,,Foster Home,,,,,479
  Foster Home,244,A0059000881,Jake,Cat,Domestic Shorthair,1m 27d,Brown,In Foster,,,,,Small,,M,,,Foster Home,,,,,479
  Foster Home,244,A0059000887,SCONE,Cat,Domestic Shorthair,2m 11d,Grey,In Foster,,,,,Small,,M,White,,Foster Home,,,,,479
  Foster Home,244,A0059000895,Amanda,Cat,Domestic Shorthair,1m 27d,Grey,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059003765,CREPE,Cat,Domestic Shorthair,2m 3d,Grey,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0059003767,PANCAKE,Cat,Domestic Shorthair,2m 3d,Black,In Foster,,,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0059003770,WAFFLE,Cat,Domestic Shorthair,2m 3d,Black,In Foster,,,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0059010853,,Cat,Domestic Shorthair,2m 10d,Black,In Foster,,cuterebra wound,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059010863,,Cat,Domestic Shorthair,2m 10d,Black,In Foster,,,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0059011330,,Cat,Domestic Shorthair,1m 26d,Black,In Foster,,,,,Small,,M,,,Foster Home,,,,,479
  Foster Home,244,A0059012575,BLUE BONNET,Cat,Domestic Shorthair,1m 15d,Orange,In Foster,,,,,Small,,F,Grey,,Foster Home,,,,,479
  Foster Home,244,A0059019080,,Cat,Domestic Shorthair,1m 25d,Cream,In Foster,,,,,Small,Mix,M,Chocolate,,Foster Home,,,,,479
  Foster Home,244,A0059019082,,Cat,Domestic Shorthair,1m 25d,Brown,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059032130,,Cat,Domestic Shorthair,1m 30d,Blue,In Foster,,WAITING ON FELK PCR FOR MOM,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059032137,,Cat,Domestic Shorthair,1m 30d,Grey,In Foster,,WAITING ON FELK PCR FOR MOM,,0.00,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059032143,Estrella,Cat,Domestic Shorthair,1m 30d,Black,In Foster,,WAITING ON FELK PCR FOR MOM,,0.00,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059032150,LORETTA,Cat,Domestic Shorthair,1y 7m 2d,Black,In Foster,,,,0.00,Small,,F,,,Foster Home,,,,,479
  Foster Home,244,A0059032220,Frenchie,Cat,Domestic Shorthair,1m 8d,Black,In Foster,,MED CLEAR FOR FOSTER,,,Small,Mix,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0059032242,Sandy,Cat,Domestic Shorthair,1m 8d,Tan,In Foster,,CLEAR FOR FOSTER,,0.00,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059032246,Danny,Cat,Domestic Shorthair,1m 8d,Black,In Foster,,MEDICALLY CLEAR FOR FOSTER,,0.00,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059033710,ANGELFISH,Cat,Domestic Shorthair,2m 7d,Black,In Foster,,too young,,,Small,Mix,F,Silver,,Foster Home,,,,,479
  Foster Home,244,A0059046340,COSMO,Cat,Domestic Shorthair,2m 18d,Grey,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059048669,BRISTOL,Cat,Domestic Shorthair,4y 30d,White,In Foster,,Nursing 6 kittens,,,Small,,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0059048785,,Cat,Domestic Shorthair,1m 6d,Orange,In Foster,,Needs foster,,,Small,Mix,F,Grey,,Foster Home,,,,,479
  Foster Home,244,A0059048793,,Cat,Domestic Shorthair,1m 6d,Orange,In Foster,,Needs foster,,0.00,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059048808,,Cat,Domestic Shorthair,1m 6d,Brown,In Foster,,Needs foster,,0.00,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059048810,,Cat,Domestic Shorthair,1m 6d,Brown,In Foster,,Needs foster,,0.00,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0059048816,,Cat,Domestic Shorthair,1m 6d,Brown,In Foster,,Needs foster,,0.00,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059048819,,Cat,Domestic Shorthair,1m 6d,Grey,In Foster,,Needs foster,,0.00,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059054844,,Dog,Mastiff,2m 10d,Black,In Foster,,,,600.00,Small,Mix,M,Tan,,Foster Home,,,,,479
  Foster Home,244,A0059054864,,Dog,Mastiff,2m 10d,Tan,In Foster,,,,600.00,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059067081,VIXEN,Cat,Domestic Shorthair,1m 24d,Grey,In Foster,,,,,Small,,F,,,Foster Home,,,,,479
  Foster Home,244,A0059072302,,Cat,Domestic Longhair,1m 24d,Black,In Foster,,,,,Small,,F,White,,Foster Home,,,,,479
  Foster Home,244,A0059074072,FUNNEL CAKE,Cat,Domestic Shorthair,2y 27d,Blue,In Foster,,STRAT WAIT,,,Small,,F,,,Foster Home,,,,,479
  Foster Home,244,A0059077063,JINGLES,Cat,Domestic Shorthair,10y 26d,Black,In Foster,,,JINGLES,,Small,,F,Orange,,Foster Home,,,,,479
