textbox3,textbox19,textbox13,textbox20,textbox5,textbox25,textbox7,textbox39,textbox9,textbox41,Textbox2
"Friday, May 16, 2025",5/16/2023 12:00 AM,All,5/16/2025 11:59 PM,All,All,All,All,All,All,Completed

textbox16,textbox33,textbox36,AnimalNumber,AnimalName,Species,PrimaryBreed,textbox11,Gender,Altered,OperationType,OperationSubType,OperBy,textbox64,ARN,textbox55,textbox54,textbox58,JurisdictionOut,OutcomeReason,Textbox50,Textbox17,Textbox31,Textbox34,Textbox44,Textbox45,textbox77
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057512821,SAGE,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,New Adopter - Cat,McCrohan Nikki,NikkiM,,Mix,No,,,,01/08/2025 03:34 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057512829,HOOTIE,Cat,Domestic Longhair,3mos,F,Yes,Adoption,New Adopter - Cat,McCrohan Nikki,NikkiM,,Mix,No,,,,01/08/2025 03:34 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057515095,Polar Bear,Cat,Domestic Shorthair,1yrs,M,Yes,Adoption,New Adopter - Cat,McCrohan Nikki,NikkiM,,Mix,No,,,,01/04/2025 04:03 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057501341,ANGUS,Cat,Domestic Shorthair,1yrs,M,Yes,Adoption,Previous Adopter - Cat,McCrohan Nikki,NikkiM,,Mix,No,,,,01/06/2025 12:34 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057489705,Onyx,Farm Type Fowl,Chicken,,F,No,Adoption,Farm Adoption,McCrohan Nikki,NikkiM,,,No,,,,01/06/2025 11:34 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057455720,Tucker,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",5yrs,M,Yes,Adoption,Previous Adopter - Dog,McCrohan Nikki,NikkiM,Sparky,Mix,No,,,,03/08/2025 11:28 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057582123,KIT KAT,Cat,Domestic Shorthair,2yrs,F,Yes,Adoption,New Adopter - Cat,McCrohan Nikki,NikkiM,,Mix,No,,,,01/09/2025 02:36 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057582126,KROOK,Cat,Domestic Shorthair,1yrs,F,Yes,Adoption,New Adopter - Cat,McCrohan Nikki,NikkiM,,Mix,No,,,,01/09/2025 02:36 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057573183,CADEN,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Previous Adopter - Cat,McCrohan Nikki,NikkiM,CADENCE,Mix,No,,,,03/08/2025 11:16 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056936203,,Rabbit,English Spot,,M,Yes,Adoption,Foster Care Adoption - Other,McCrohan Nikki,NikkiM,,Satin,No,,,,10/11/2024 03:52 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056940023,BOA,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",4mos,M,Yes,Adoption,Previous Adopter,McCrohan Nikki,NikkiM,,Mix,No,,,,09/26/2024 11:52 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056969674,MELINA,Cat,Domestic Shorthair,7mos,F,Yes,Adoption,New Adopter,McCrohan Nikki,NikkiM,,,No,,,,10/11/2024 12:53 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056940038,BEAR,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",5mos,M,Yes,Adoption,New Adopter,McCrohan Nikki,NikkiM,,Mix,No,,,,10/05/2024 04:40 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056953124,Bella,Dog,"Terrier, Pit Bull",5mos,F,Yes,Adoption,New Adopter,McCrohan Nikki,NikkiM,Imogen,Mix,No,,,,09/30/2024 12:36 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056958255,KODA,Cat,Domestic Shorthair,10yrs,F,Yes,Adoption,New Adopter,McCrohan Nikki,NikkiM,KODA,,No,,,,10/09/2024 12:23 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056684658,NALA,Dog,German Shepherd,2yrs,F,Yes,Adoption,Foster Care Adoption,McCrohan Nikki,NikkiM,,,No,,Buffalo,,09/25/2024 11:04 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056685735,ISABELLA,Dog,Siberian Husky,8yrs,F,Yes,Adoption,New Adopter,McCrohan Nikki,NikkiM,,Mix,No,,,,09/30/2024 11:41 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056700007,PRINCESS,Cat,Domestic Shorthair,9mos,F,Yes,Adoption,New Adopter,McCrohan Nikki,NikkiM,,Mix,No,,,,10/07/2024 12:40 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056697745,GIZMO,Cat,Domestic Longhair,5yrs,M,Yes,Adoption,New Adopter,McCrohan Nikki,NikkiM,,,No,,Hamburg,,09/26/2024 03:40 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056705754,GISELLE,Cat,Domestic Shorthair,4yrs,F,Yes,Adoption,New Adopter,McCrohan Nikki,NikkiM,,,No,,,,10/07/2024 12:13 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057007420,TATER TOT,Dog,"Terrier, Pit Bull",3mos,M,Yes,Adoption,New Adopter,McCrohan Nikki,NikkiM,,Hound,No,,,,10/09/2024 05:15 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057036670,AUTUMN,Dog,"Collie, Smooth",1yrs,F,Yes,Adoption,New Adopter,McCrohan Nikki,NikkiM,,Mix,No,,,,10/10/2024 05:24 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057047408,MARCIE,Cat,Domestic Longhair,2mos,F,Yes,Adoption,New Adopter - Cat,McCrohan Nikki,NikkiM,,,No,,,,10/12/2024 11:41 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057283797,Buster,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",7yrs,M,Yes,Adoption,New Adopter - Dog,McCrohan Nikki,NikkiM,,Mix,No,,,,01/08/2025 05:24 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057257089,Peanut Butter,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Foster Care Adoption,McCrohan Nikki,NikkiM,,Mix,No,,,,01/04/2025 03:46 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057257097,Mushroom,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Foster Care Adoption,McCrohan Nikki,NikkiM,,Mix,No,,,,01/04/2025 03:46 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057219333,MR. BROWN,Cat,Domestic Shorthair,4yrs,M,Yes,Adoption,New Adopter - Cat,McCrohan Nikki,NikkiM,,,No,,,,01/11/2025 02:45 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057208110,ZANZIMA,Cat,Domestic Shorthair,4mos,F,Yes,Adoption,New Adopter - Cat,McCrohan Nikki,NikkiM,Sprout,,No,,,,01/20/2025 12:15 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057190022,Jojo,Dog,"Chihuahua, Short Coat",3mos,F,Yes,Adoption,Previous Adopter - Puppy,McCrohan Nikki,NikkiM,Jonald,Miniature Pinscher,No,,,,01/06/2025 04:28 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057273233,Ruth Bader Ginsberg,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,Foster Care Adoption - Cat,Wall Elizabeth,ELLIEW,,Mix,No,,,,01/24/2025 05:16 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057573040,KIERAN,Cat,Domestic Longhair,2mos,M,Yes,Adoption,New Adopter - Cat,Wall Elizabeth,ELLIEW,,Mix,No,,,,01/24/2025 03:15 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057573047,ORLA,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,New Adopter - Cat,Wall Elizabeth,ELLIEW,,Mix,No,,,,01/27/2025 11:21 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057593904,Ninji,Cat,Domestic Shorthair,6mos,M,Yes,Adoption,New Adopter - Cat,Wall Elizabeth,ELLIEW,,Mix,No,,,,02/01/2025 02:55 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057477774,RUBY,Rabbit,American,4yrs,F,Yes,Adoption,New Adopter - Other,Wall Elizabeth,ELLIEW,,,No,,,,02/17/2025 01:32 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057477785,SAPPHIRE,Rabbit,American,4yrs,F,Yes,Adoption,New Adopter - Other,Wall Elizabeth,ELLIEW,,,No,,,,02/17/2025 01:32 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057481625,Hazel,Rabbit,American,,F,Yes,Adoption,New Adopter - Other,Wall Elizabeth,ELLIEW,Sesame,American,No,,,,02/03/2025 11:57 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057495111,DARRAGH,Cat,Domestic Longhair,6yrs,M,Yes,Adoption,New Adopter - Cat,Wall Elizabeth,ELLIEW,FRECKLE,,No,,,,02/08/2025 04:31 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057541416,Lady,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",8yrs,F,Yes,Adoption,New Adopter - Dog,Wall Elizabeth,ELLIEW,,Mix,No,,,,02/01/2025 11:25 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057530543,ANNIE,Cat,Domestic Shorthair,2yrs,F,Yes,Adoption,New Adopter - Cat,Wall Elizabeth,ELLIEW,ANNIE,,No,,,,02/17/2025 03:48 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057339576,Sophia,Cat,Domestic Shorthair,9yrs,F,Yes,Adoption,New Adopter - Cat,Wall Elizabeth,ELLIEW,,,No,,,,01/25/2025 01:58 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057403546,PATCH,Cat,Domestic Shorthair,5yrs,M,Yes,Adoption,New Adopter - Cat,Wall Elizabeth,ELLIEW,,Mix,No,,Buffalo,,01/23/2025 04:03 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057393860,Angel,Cat,Domestic Longhair,5yrs,F,Yes,Adoption,Foster Care Adoption - Cat,Wall Elizabeth,ELLIEW,,,No,,,,02/28/2025 11:28 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057379925,Linus,Cat,Domestic Shorthair,8yrs,M,Yes,Adoption,Previous Adopter - Cat,Aran Jadyn,JADYNA,Bullet,,No,,,,03/01/2025 01:44 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953979,Robby,Farm Type Fowl,Duck,,M,No,Adoption,Farm Adoption,Burg Patricia,admin,Garage 152,,No,,Niagara County,,05/07/2024 04:42 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953983,Yellow #153,Farm Type Fowl,Duck,,F,No,Adoption,Farm Adoption,Burg Patricia,admin,Garage 153,Duck,No,,,,12/30/2023 03:16 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953984,Green #154,Farm Type Fowl,Duck,,F,No,Adoption,Farm Adoption,Burg Patricia,admin,Garage 154,Duck,No,,,,12/30/2023 03:16 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953986,Randy,Farm Type Fowl,Duck,,M,No,Adoption,Farm Adoption,Burg Patricia,admin,Garage 155,,No,,Niagara County,,05/07/2024 04:42 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953988,Red #156,Farm Type Fowl,Duck,,F,No,Adoption,Farm Adoption,Burg Patricia,admin,Garage 156,Duck,No,,,,12/30/2023 03:16 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953903,Purple #119 Australorp,Farm Type Fowl,Chicken,,F,No,Adoption,Farm Adoption,Burg Patricia,admin,Garage 119,,No,,,,12/31/2023 01:07 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953912,Black Australorp,Farm Type Fowl,Chicken,,F,No,Adoption,Farm Adoption,Burg Patricia,admin,Garage 123,,No,,West Falls,,01/05/2024 04:35 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953914,Yellow #124 Australorp,Farm Type Fowl,Chicken,,F,No,Adoption,Farm Adoption,Burg Patricia,admin,Garage 124,Chicken,No,,,,12/31/2023 01:07 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953917,Green #125,Farm Type Fowl,Chicken,,F,No,Adoption,Farm Adoption,Burg Patricia,admin,Garage 125,,No,,,,12/28/2023 04:30 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953920,Purple # 126 Black Giant,Farm Type Fowl,Chicken,,F,No,Adoption,Farm Adoption,Burg Patricia,admin,Garage 126,,No,,,,12/31/2023 01:07 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953923,White hen,Farm Type Fowl,Chicken,,F,No,Adoption,Farm Adoption,Burg Patricia,admin,Garage 127,,No,,West Falls,,01/05/2024 04:35 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953901,,Farm Type Fowl,Chicken,,F,No,Adoption,Farm Adoption,Burg Patricia,admin,Garage 117,,No,,West Falls,,01/05/2024 04:35 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953928,Yellow #129,Farm Type Fowl,Chicken,,F,No,Adoption,Farm Adoption,Burg Patricia,admin,Garage 129,,No,,,,12/30/2023 02:53 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953931,Black Giant,Farm Type Fowl,Chicken,,F,No,Adoption,Farm Adoption,Burg Patricia,admin,Garage 130,,No,,West Falls,,01/05/2024 04:35 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055000205,,Farm Type Fowl,Chicken,,F,No,Adoption,Farm Adoption,Burg Patricia,admin,,Chicken,No,,North Collins,,12/30/2023 03:20 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055147336,,Farm Type Fowl,Duck,,F,No,Adoption,Farm Adoption,Burg Patricia,admin,,,No,,Clarence,,01/27/2024 02:50 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055228433,,Farm Type Fowl,Chicken,,F,No,Adoption,Farm Adoption,Burg Patricia,admin,,,No,,Wyoming County,,02/21/2024 12:04 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055228446,,Farm Type Fowl,Chicken,,F,No,Adoption,Farm Adoption,Burg Patricia,admin,,,No,,Wyoming County,,02/21/2024 12:04 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055267067,,Farm Type Fowl,Chicken,2mos,M,No,Adoption,Farm Adoption,Burg Patricia,admin,,,No,,Wyoming County,,02/21/2024 12:04 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055267075,Sebastian,Farm Type Fowl,Chicken,5mos,M,No,Adoption,Farm Adoption,Burg Patricia,admin,,,No,,Derby,,05/11/2024 01:01 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055455542,Orion,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",1yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Lackawanna,,04/12/2024 10:30 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055442911,Darcy,Cat,Domestic Shorthair,4yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,,No,,Williamsville,,03/12/2024 02:25 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055471018,Cobra,Dog,"Terrier, Pit Bull",8mos,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Buffalo,,03/15/2024 12:42 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055485865,SIMBA,Cat,Manx,1yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Cheektowaga,,04/23/2024 01:24 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055393687,SUZETTE,Dog,"Terrier, Pit Bull",3yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,SUZETTE,Mix,No,,Cheektowaga,,03/08/2024 09:34 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055430815,MINNIE,Dog,"Terrier, Pit Bull",10mos,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,MINI ME,Mix,No,,Hamburg,,03/14/2024 03:12 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055421811,ATHENA,Dog,German Shepherd,5yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,"Collie, Smooth",No,,Buffalo,,05/10/2024 10:55 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055431563,Abacus Crunch,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",3yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Holland,,04/17/2024 12:37 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055431590,Charlie Bucket,Dog,"Terrier, Pit Bull",1yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Amherst,,03/12/2024 12:47 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055436958,Harold,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Lancaster,,07/18/2024 12:09 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055272796,Joey,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",8mos,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,Fredo,Mix,No,,Orchard Park,,02/20/2024 02:22 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055369452,CUTLET,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",4mos,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Buffalo,,03/06/2024 01:10 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055366000,MAX,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Lackawanna,,03/11/2024 03:13 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055227175,Millie,Cat,Domestic Shorthair,5yrs,F,Yes,Adoption,Foster Care Adoption - Cat,MIRANDA KRISSI,KRISSIM,BISCUIT,,No,,,,10/16/2024 11:04 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055262378,Jimmy Dean,Cat,Domestic Shorthair,2yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,JIMMY DEAN,,No,,Hamburg,,03/07/2024 10:47 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055248713,LOAF,Cat,Domestic Shorthair,4yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,LOAF,,No,,Buffalo,,02/27/2024 12:33 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055250753,ICE,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",4yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Cheektowaga,,06/10/2024 01:43 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055161411,HOLLY BEE,Dog,"Retriever, Labrador",8yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,West Falls,,02/07/2024 01:53 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055165084,MAGGIE,Cat,Domestic Shorthair,3yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,OPAL,,No,,Orchard Park,,05/02/2024 11:14 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055178017,Dolly,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Hamburg,,02/23/2024 09:47 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055183732,Calli,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",1yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,OAKLYNN,Mix,No,,Amherst,,02/05/2024 11:35 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055183761,OBRIEN,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",3yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Cattaraugus County,,02/14/2024 01:59 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055168814,ROSCOE,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",10yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Niagara County,,04/30/2024 12:38 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055168830,LONI,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",10yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Niagara County,,04/30/2024 12:38 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055196305,Oyster,Dog,Beagle,2yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,Lawrence,Mix,No,,Grand Island,,03/08/2024 10:50 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055207674,FLUFFY,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",3yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Buffalo,,02/29/2024 01:27 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055221913,CHANG,Dog,Basenji,6mos,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,PICO DE GALLO,Mix,No,,Niagara County,,02/12/2024 02:44 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055221918,SARAH ANNA,Dog,"Terrier, Pit Bull",2yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Amherst,,02/15/2024 12:30 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055126982,ODIN,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",3yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,MAGOO,Mix,No,,Cattaraugus County,,04/02/2024 03:20 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055128753,ROMAN,Cat,Domestic Shorthair,1yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,ROMAN,,No,,Cattaraugus County,,03/14/2024 02:36 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055110039,CHINO,Dog,Cane Corso,9yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Buffalo,,02/08/2024 02:29 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055108105,Ghost,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",3yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Kenmore,,02/12/2024 09:46 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055110554,LOVEY,Cat,Domestic Shorthair,7yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,,No,,Grand Island,,04/04/2024 09:56 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055044677,Joey,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",3yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,,,01/31/2024 02:44 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055068367,COPPER,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",1yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Williamsville,,01/16/2024 02:42 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055061457,LILY,Cat,Domestic Shorthair,4yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,,No,,East Amherst,,01/30/2024 01:02 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055079112,BUCKY,Cat,Domestic Shorthair,4yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,,No,,Buffalo,,02/08/2024 09:11 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055079468,BIANCA,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",3yrs,F,No,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Buffalo,,02/06/2024 11:52 AM,,,,,,11845
